key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000019272	0	45	69	71	103	191	120	142	46	159	145	327	269	282	173	234	148	181	203	233	239	158	114	72	127	281	135	381	109	99	90	149	89	106	112	138
ENSBTAG00000019273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019274	0	920	668	1392	1593	3733	1584	2077	2193	1349	1649	3639	2145	2293	2544	1875	1993	2432	2488	2883	3131	2229	1142	838	2086	1718	1568	1400	2088	647	881	1356	922	836	709	975
ENSBTAG00000019275	0	135	89	160	180	393	285	309	209	198	367	340	333	389	352	116	280	304	301	317	432	145	81	83	314	81	103	75	143	65	89	190	90	55	64	80
ENSBTAG00000019276	0	0	0	1	1	3	5	5	0	0	3	2	7	1	3	0	0	7	1	4	0	0	8	1	0	1	0	4	0	1	0	2	1	0	1	1
ENSBTAG00000019277	0	3	1	5	7	11	12	10	21	1	13	1	9	18	5	0	4	9	0	9	7	2	5	2	1	3	0	2	0	1	0	2	1	0	2	1
ENSBTAG00000019278	5	47	71	37	19	325	58	63	41	46	30	136	112	39	31	53	119	138	169	81	168	54	12	22	31	48	34	17	122	11	24	49	22	22	19	31
ENSBTAG00000019279	1	71	60	86	72	207	147	133	41	67	77	107	106	119	54	74	79	146	90	105	93	74	37	51	72	153	89	111	16	62	37	93	27	56	48	66
ENSBTAG00000019280	0	4	14	7	22	7	14	6	57	13	5	59	4	23	44	37	11	32	5	29	24	89	51	14	26	70	18	42	26	3	11	19	11	25	17	12
ENSBTAG00000019281	0	361	244	572	619	1029	677	724	1427	585	1109	1778	650	1096	1684	1507	789	835	766	1358	974	1453	688	272	1197	582	370	466	1444	185	255	577	290	244	247	268
ENSBTAG00000019282	0	1	2	2	3	7	1	0	33	5	2	18	3	6	0	5	3	0	1	11	12	24	38	3	1	43	22	11	5	15	15	16	16	13	14	14
ENSBTAG00000019283	1	10	11	17	12	23	25	49	40	21	32	43	36	26	24	13	14	9	4	42	8	7	6	10	28	25	19	16	13	6	8	21	11	10	4	8
ENSBTAG00000019284	0	118	106	135	106	375	240	313	160	217	398	146	464	304	210	106	247	575	549	223	263	158	137	86	397	112	169	102	79	72	78	223	118	49	89	116
ENSBTAG00000019287	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0
ENSBTAG00000019289	35	28190	13616	28862	40925	33246	53328	39247	15562	21896	31331	42694	28520	35472	29342	17106	34905	34843	31488	27274	24661	16575	14148	15746	45837	8442	4215	4214	5815	9058	9470	33674	9955	9832	10503	14385
ENSBTAG00000019290	2	6081	4091	12290	13924	17918	17527	13326	15926	12780	18598	30819	19888	18627	24748	13219	14046	19131	16451	17654	14574	14559	10665	6015	19665	7798	4784	6270	17564	4427	4733	16004	4859	5180	4921	6385
ENSBTAG00000019291	0	73	75	61	56	286	103	139	75	120	174	265	160	194	219	63	142	201	164	270	194	89	30	110	160	69	58	22	188	41	26	145	36	45	35	60
ENSBTAG00000019293	0	242	257	382	397	346	407	439	311	346	324	563	633	538	699	450	283	326	552	304	457	690	516	491	671	1126	784	822	478	416	397	675	245	314	291	406
ENSBTAG00000019294	0	55	434	49	118	400	288	254	137	283	133	518	458	421	279	301	420	703	249	501	123	690	811	337	791	581	468	869	60	388	587	391	410	455	301	623
ENSBTAG00000019295	3	578	459	857	880	1756	810	833	1060	806	702	1735	939	909	1087	1302	1324	581	943	1102	1231	1159	840	593	1235	1467	1301	878	848	447	856	1139	674	683	477	728
ENSBTAG00000019297	0	187	284	376	290	297	264	468	134	157	306	176	331	269	263	74	72	212	200	110	34	167	145	47	175	142	127	96	26	102	49	141	119	66	97	115
ENSBTAG00000019298	0	170	163	195	271	784	384	375	238	364	328	572	349	410	301	321	346	503	456	605	455	193	151	101	330	287	218	259	445	87	132	212	205	169	136	177
ENSBTAG00000019299	0	105	88	177	148	435	192	235	622	228	284	653	313	418	715	822	278	386	444	434	463	614	241	94	257	143	178	144	983	45	85	138	109	74	75	118
ENSBTAG00000019300	2	312	244	313	266	1638	504	952	319	809	887	1717	752	960	554	324	910	873	934	1546	899	409	263	386	766	717	494	490	268	291	383	807	427	349	381	428
ENSBTAG00000019302	1	162	160	279	254	321	178	178	344	233	500	383	521	364	339	334	292	946	418	320	165	250	186	153	358	116	123	135	256	57	79	211	59	50	85	94
ENSBTAG00000019303	0	15	35	63	127	48	85	41	1260	341	1403	1052	1300	1769	1946	1627	444	399	1240	319	1074	1714	1377	281	1327	260	660	812	1431	25	49	104	45	40	35	28
ENSBTAG00000019305	0	49	21	57	51	271	106	252	87	77	160	174	129	130	125	129	100	203	121	125	147	141	25	20	82	33	21	32	64	7	19	37	32	21	27	36
ENSBTAG00000019309	0	149	132	280	193	289	343	221	17	146	133	95	137	108	34	69	133	198	51	97	81	40	40	99	113	88	30	25	33	42	59	142	40	39	65	92
ENSBTAG00000019310	0	24	40	71	153	220	117	148	958	348	928	959	1336	1076	1410	1018	442	2134	1193	561	831	824	633	144	610	180	198	365	828	35	53	76	63	43	43	55
ENSBTAG00000019312	0	203	245	291	278	554	398	416	103	245	258	376	301	421	225	163	324	315	245	399	291	175	132	196	280	350	271	186	145	160	159	294	129	167	113	139
ENSBTAG00000019313	1	1306	1570	2459	4039	3419	2914	2650	4749	2488	3228	4761	5452	6513	8224	5634	2141	4429	2663	3100	3022	3915	5756	1644	4731	3597	2572	4040	3231	1438	1903	2708	1359	2035	1676	1942
ENSBTAG00000019314	1	558	547	749	639	1354	1147	1056	491	781	1414	1040	997	1069	543	533	873	2090	919	931	811	545	486	587	1083	970	521	768	498	538	461	1026	415	451	422	516
ENSBTAG00000019315	0	103	61	292	200	241	438	204	16	35	57	40	50	36	30	30	29	29	13	20	24	49	5	37	39	31	31	13	9	14	14	34	48	14	28	26
ENSBTAG00000019317	216	320	293	594	549	1134	549	699	2851	566	1065	1149	1319	1164	2731	3116	705	1356	1285	1126	1437	2758	1384	410	1240	984	1262	981	2998	330	459	727	502	448	385	434
ENSBTAG00000019321	0	110	115	120	100	208	243	165	231	149	242	291	200	240	315	284	126	133	177	250	255	143	89	153	126	169	148	179	222	49	43	127	50	43	33	51
ENSBTAG00000019322	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	6	0	6	0	0	0	0	1	0	0	0	0	0	1
ENSBTAG00000019325	1	227	142	453	531	850	521	839	1624	664	1150	1511	952	1051	1534	1655	601	897	813	1475	1018	1374	571	237	683	336	267	384	1191	102	152	266	243	159	200	187
ENSBTAG00000019327	0	10	46	14	35	24	23	9	90	49	19	168	81	107	119	146	80	37	62	71	10	58	138	79	71	244	64	199	35	95	61	49	21	93	24	39
ENSBTAG00000019329	45	1	4	1	2	6	4	8	511	8	216	18	523	267	499	663	10	837	450	17	380	379	426	4	316	17	398	238	411	8	7	8	4	3	7	6
ENSBTAG00000019330	0	0	0	0	2	1	4	0	0	0	0	6	3	3	5	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	1	2	0	0	0	1
ENSBTAG00000019331	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	19	5	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0
ENSBTAG00000019332	0	3	1	0	2	0	2	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000019334	0	185	153	451	602	771	465	635	1399	625	1449	1384	917	1229	1709	1543	525	816	895	1401	793	1424	664	255	1103	324	462	241	1903	71	109	226	132	105	111	102
ENSBTAG00000019336	2	494	583	812	887	1691	1130	1502	2322	1133	2557	2545	2373	2285	2708	2321	1161	1658	2071	1934	1913	2185	1668	737	2005	1136	1149	1275	2385	301	426	751	555	440	369	502
ENSBTAG00000019337	0	0	2	3	0	2	8	2	0	2	0	2	0	3	0	0	2	0	1	2	0	2	0	1	2	0	0	0	3	0	0	1	1	0	0	3
ENSBTAG00000019338	0	1152	2084	1336	2273	5913	2865	2566	2216	3260	3317	8278	4916	6235	3993	2528	5757	7829	6549	8637	7039	2962	2397	2945	7572	4152	2635	3025	2337	2268	2142	6719	2357	2276	2343	3305
ENSBTAG00000019340	0	21	68	57	67	125	66	249	11	70	57	41	55	51	52	7	38	53	37	44	45	56	77	34	139	42	42	76	5	39	59	91	59	39	32	75
ENSBTAG00000019341	3	568	607	531	850	1267	1147	1258	362	1039	1397	1483	1604	1845	592	502	1133	1648	1442	1340	1424	527	360	483	1209	743	503	577	250	351	431	825	411	278	528	507
ENSBTAG00000019342	1	954	598	1880	1615	2117	1606	2076	489	727	2082	1701	732	1418	662	586	1226	2536	973	1262	488	572	201	376	1018	209	96	150	285	158	206	351	207	130	175	271
ENSBTAG00000019343	0	360	184	1020	1058	1123	847	810	6962	1704	3576	5549	2846	3982	7407	6758	2599	4413	4659	4231	6010	4388	1456	1052	2472	1049	1093	887	4493	227	230	1211	302	182	259	304
ENSBTAG00000019345	0	2062	1128	2878	3901	2519	3445	2417	900	1450	2131	1427	1859	2592	1231	830	1735	2133	1767	1764	2028	1418	1025	1324	2435	2129	1296	1628	565	1724	1695	3297	1485	1536	1562	1999
ENSBTAG00000019347	0	112	172	224	184	181	180	195	224	158	339	256	209	294	329	130	149	225	185	182	98	511	327	198	437	362	262	136	83	63	91	288	129	87	77	153
ENSBTAG00000019349	14	13	46	24	17	21	50	45	8	27	54	41	38	55	35	84	20	86	43	49	46	46	69	4	54	203	37	130	6	104	29	33	18	58	15	18
ENSBTAG00000019350	0	4	11	3	5	5	10	4	0	8	13	17	11	10	9	12	13	3	8	1	8	14	1	14	8	116	21	60	3	31	39	18	19	47	33	41
ENSBTAG00000019353	0	661	575	1003	1046	1584	1098	1087	488	772	1258	770	1105	950	842	314	788	1248	863	695	571	743	419	481	854	832	615	755	526	379	412	785	431	357	344	536
ENSBTAG00000019354	0	3	2	4	6	5	4	5	56	5	4	33	21	25	44	53	14	0	22	3	15	45	25	1	32	14	20	39	31	12	12	12	11	17	17	11
ENSBTAG00000019355	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSBTAG00000019357	0	6	5	9	4	27	11	16	64	18	29	41	44	78	54	65	26	26	36	60	19	64	42	5	72	18	15	11	47	7	4	8	6	2	3	5
ENSBTAG00000019358	1	97	129	205	172	360	169	275	150	196	190	309	226	310	217	240	159	204	241	296	167	175	108	112	290	242	168	111	237	102	78	146	63	80	87	89
ENSBTAG00000019362	1	177	175	325	335	775	312	460	712	459	644	814	952	872	897	920	555	1170	907	806	1008	852	493	165	615	306	297	320	557	108	215	345	214	163	174	201
ENSBTAG00000019365	38	27	112	55	40	104	65	90	312	78	162	200	200	222	294	278	62	188	312	99	224	308	227	81	225	180	223	219	306	68	78	125	42	37	44	68
ENSBTAG00000019366	1024	2800	1718	3132	3784	10364	5670	6744	3443	5330	7111	7928	7758	7267	4624	4035	6200	7916	7053	7720	8669	4100	3026	3053	6514	3612	3020	3649	3260	1769	2218	5940	2697	1925	2309	3008
ENSBTAG00000019368	2	1428	4631	1383	2955	4119	4633	2341	18457	6465	3832	21712	10388	19938	19346	26851	7771	5376	10386	8433	23668	21613	22611	5420	11692	10676	13066	21807	12520	2008	4511	3256	4178	3684	2952	3075
ENSBTAG00000019369	0	132	278	309	333	510	310	209	1688	385	716	1184	774	809	1508	2563	457	612	787	781	791	1209	1228	273	639	693	522	817	1598	283	283	540	340	274	289	273
ENSBTAG00000019370	0	60	38	74	92	161	134	129	45	134	120	228	155	126	66	30	198	224	156	175	153	59	48	112	180	122	56	36	92	63	62	164	69	61	64	66
ENSBTAG00000019371	0	0	0	0	0	0	1	0	0	0	3	3	6	1	3	0	0	0	1	2	0	0	0	2	2	0	1	0	0	1	1	1	0	0	0	1
ENSBTAG00000019373	1	120	130	227	124	201	283	240	39	99	148	131	123	95	67	31	99	150	128	113	96	140	130	104	146	245	216	143	46	84	185	198	137	120	117	158
ENSBTAG00000019375	0	30	102	37	90	79	67	70	1190	138	510	313	588	794	1015	1282	123	283	485	132	279	1864	1579	137	705	219	483	697	270	41	57	62	96	36	61	66
ENSBTAG00000019376	3	5065	5723	6701	7275	11470	11879	7494	2584	5772	7004	9700	9658	9179	5060	3052	7227	9301	6396	5242	4079	5387	4947	4027	9943	6758	4141	6968	2409	3274	6501	9955	5633	6202	5570	7097
ENSBTAG00000019378	0	18	49	38	54	27	31	16	44	18	34	25	23	41	30	121	20	45	52	18	96	75	53	25	56	27	9	13	117	12	5	31	13	3	6	17
ENSBTAG00000019379	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019382	1	1147	796	1969	3519	3492	2703	3516	1704	1989	2881	1060	1440	2684	3926	656	856	1026	1059	1901	614	2233	395	385	510	398	292	304	1254	81	182	419	324	133	305	400
ENSBTAG00000019385	0	0	0	0	1	0	1	2	0	4	0	5	0	10	0	0	3	0	0	1	0	0	1	7	4	5	6	0	0	2	6	3	1	0	0	1
ENSBTAG00000019386	1	453	1335	2228	1766	4605	1379	688	9816	4100	6926	10253	9580	5401	8561	14970	4739	10196	11457	6333	6726	9248	6166	2608	10109	3261	4804	2486	13708	559	1685	4659	1739	755	748	634
ENSBTAG00000019387	0	2644	1031	2583	2924	6477	4514	5417	2395	3872	4511	6152	4082	5209	3767	2444	4316	4925	4327	5991	5523	3018	1891	2072	4085	2700	1749	2380	1910	1255	2064	4729	2421	1587	2463	2765
ENSBTAG00000019388	1	188	175	285	347	781	365	620	2000	629	1360	1519	1733	1513	1971	2409	680	1756	1520	1304	2219	1997	1028	291	1515	691	859	1175	2139	140	303	482	307	226	267	302
ENSBTAG00000019390	2	18	6	63	28	41	51	43	4	11	40	75	28	36	30	17	9	25	23	24	52	5	42	13	63	34	19	28	15	23	10	40	9	31	4	10
ENSBTAG00000019391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019394	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019399	0	105	92	175	272	258	263	255	525	177	364	561	228	344	498	525	175	130	251	492	242	282	218	93	317	190	140	88	426	35	45	139	61	63	42	46
ENSBTAG00000019401	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	6	0	0	1	0	0	0	1
ENSBTAG00000019402	0	20	6	13	5	15	64	19	52	16	18	17	9	30	0	42	14	10	14	10	21	31	22	7	8	5	5	4	3	3	4	2	2	2	4	4
ENSBTAG00000019403	0	52	45	80	67	121	122	110	125	109	133	219	104	226	144	177	113	53	97	203	196	97	68	50	128	98	83	58	138	21	27	78	27	29	25	31
ENSBTAG00000019404	1	199	199	310	375	777	441	341	499	328	407	1208	529	832	981	678	650	701	733	847	1163	793	350	277	708	743	357	556	625	288	257	669	288	400	266	340
ENSBTAG00000019406	1	3	2	0	2	7	2	5	0	2	1	2	2	2	8	0	0	4	3	5	0	12	0	0	5	4	3	0	6	2	0	9	2	1	2	1
ENSBTAG00000019409	0	1694	1015	2564	2840	3516	3080	2458	1282	1894	2695	2656	3169	2618	1461	1045	1572	3554	2273	2533	1810	1128	867	929	2325	2241	1690	1363	613	1148	940	1883	1110	907	774	1164
ENSBTAG00000019410	0	9	21	27	8	21	13	11	0	8	5	7	5	15	0	0	12	11	6	8	4	0	10	22	10	46	19	7	0	30	13	20	9	12	9	14
ENSBTAG00000019412	0	58	132	135	119	230	125	146	141	80	92	171	169	126	208	249	127	242	170	91	130	257	132	94	149	203	152	152	444	87	83	153	75	86	47	97
ENSBTAG00000019414	0	1142	1250	1097	1191	1868	2740	1584	374	1470	1189	1706	1108	1788	916	442	1563	497	985	2355	1537	607	474	1469	1227	1804	826	1037	624	888	884	2196	959	926	810	1053
ENSBTAG00000019416	2	0	0	1	0	0	1	7	0	0	6	3	0	2	0	10	0	0	0	1	0	0	0	1	5	8	6	4	0	0	0	2	1	3	6	4
ENSBTAG00000019417	0	45	94	115	103	73	65	76	37	61	68	97	74	88	27	27	78	31	98	67	53	103	62	68	117	199	141	106	41	53	77	124	57	61	57	80
ENSBTAG00000019418	0	21	22	41	33	76	28	70	41	26	48	57	33	59	32	31	24	33	26	72	24	35	10	16	22	31	19	25	34	15	14	22	12	16	9	19
ENSBTAG00000019419	0	81	112	219	237	266	185	171	1549	232	338	559	429	469	1114	1616	287	310	409	475	444	1251	775	156	555	432	594	462	1216	115	183	290	146	143	123	147
ENSBTAG00000019421	0	25	134	192	186	365	102	319	379	177	735	326	363	341	505	117	321	427	357	345	193	831	162	234	950	189	155	285	174	81	84	143	84	70	50	171
ENSBTAG00000019423	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	3	1
ENSBTAG00000019425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019426	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	5	0	0	1	0	0	0	3	1	1	0	0	11	0	0	0	0	0	0	0	0
ENSBTAG00000019427	2	1067	704	1061	1053	2085	1923	1553	865	1422	2194	2626	2715	2100	1486	1196	1304	3411	2108	2149	1527	869	686	716	1529	651	433	591	2335	392	333	1127	297	347	324	489
ENSBTAG00000019428	0	8	181	16	84	46	45	54	34	51	54	89	61	94	59	84	116	68	135	42	48	516	166	154	368	140	88	61	42	123	128	161	53	111	143	80
ENSBTAG00000019429	2	0	0	0	0	0	0	0	0	0	15	0	20	1	0	0	0	0	2	0	2	5	0	0	0	0	7	4	0	0	1	0	0	0	0	0
ENSBTAG00000019432	0	337	375	461	1009	376	2004	429	619	359	550	1283	936	2253	1896	1311	649	504	765	743	526	2708	1705	446	2071	853	390	1389	369	263	472	620	373	588	419	1107
ENSBTAG00000019434	3	4284	2533	9079	5875	15055	4329	3858	6088	6694	3831	8086	10557	10814	7293	6523	7829	11913	10008	14786	19901	3608	2465	3986	4936	8897	5709	3645	6183	4615	3026	10369	3254	3742	2962	3651
ENSBTAG00000019436	1	129	242	311	418	419	446	313	1079	438	873	769	567	1330	1287	822	417	305	323	745	434	1148	1009	266	925	469	452	688	281	110	196	317	179	140	148	135
ENSBTAG00000019437	2	125	95	63	194	237	254	126	54	235	87	367	204	243	92	264	304	194	272	188	423	449	230	306	157	595	248	503	98	265	571	186	219	294	229	415
ENSBTAG00000019440	0	3	1	2	3	7	1	2	36	5	30	16	18	19	12	68	2	6	24	19	17	19	9	9	9	1	12	20	115	2	0	1	3	0	0	0
ENSBTAG00000019441	1	935	489	1406	1468	1665	1519	1172	946	1124	1772	2012	1636	1641	1240	903	1278	2489	1620	1679	1322	1087	687	577	1490	852	515	601	927	431	561	1243	566	476	437	592
ENSBTAG00000019443	1	456	346	730	860	1686	763	1135	3097	1094	1247	2839	1556	1765	3096	3203	1308	936	1355	2016	1843	2409	1523	667	1480	1200	987	1085	2525	349	544	876	627	490	571	647
ENSBTAG00000019445	5	0	0	0	0	0	0	0	7	0	0	0	0	5	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019446	17	683	531	1277	1225	1901	1017	1332	3512	1198	1745	3149	1776	2255	4445	3611	1484	1423	1769	2360	2467	3225	1919	746	1732	1431	1045	1256	3570	567	759	1526	788	777	685	822
ENSBTAG00000019447	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019448	26	3799	3127	11757	12782	10332	8168	4638	31410	8440	14783	23343	15016	17551	35575	27875	11316	7295	15304	15465	22153	20755	11962	5333	15489	7486	6559	5957	38734	4838	3800	12579	3685	3995	4096	5271
ENSBTAG00000019451	1	600	379	748	637	1337	1004	1003	487	876	1245	1432	1597	1383	1074	537	862	1454	1163	995	1152	1035	537	666	1448	968	713	794	690	537	563	1800	523	512	509	802
ENSBTAG00000019453	0	101	60	103	222	247	85	124	774	141	131	300	203	433	566	627	147	231	257	401	234	981	983	156	590	254	424	372	245	110	125	189	218	115	176	113
ENSBTAG00000019454	0	27	34	101	69	71	71	68	129	64	119	125	100	138	266	143	51	58	107	102	53	136	60	23	85	91	45	62	229	23	34	47	21	19	18	26
ENSBTAG00000019455	0	660	437	814	1202	1525	757	894	1891	1181	1604	3325	3116	1472	2046	2095	1477	3218	2762	1790	1462	1209	802	568	1714	1163	1012	682	2009	337	435	768	564	448	243	402
ENSBTAG00000019456	0	1178	938	2437	2830	3713	2998	2712	3645	2469	3431	5368	4356	4129	5405	3307	3169	3458	4094	3465	2964	3753	2237	2582	3578	1725	1080	1841	2110	1257	823	3233	724	929	682	1512
ENSBTAG00000019457	0	120	68	132	111	540	224	268	167	210	311	381	216	327	153	99	257	168	207	373	318	182	39	88	237	100	146	69	129	78	79	223	121	82	78	112
ENSBTAG00000019458	0	245	251	332	317	522	571	320	124	212	296	260	252	291	141	111	278	267	273	364	203	156	98	240	265	354	211	152	118	177	133	433	149	175	147	208
ENSBTAG00000019459	0	44	35	47	51	158	42	102	57	75	64	97	88	95	36	59	73	70	78	97	73	60	65	55	108	74	77	61	28	58	62	104	74	54	51	65
ENSBTAG00000019460	0	62	21	168	152	224	81	80	101	116	93	149	192	123	49	168	140	128	326	108	100	54	32	34	37	27	27	32	81	25	40	55	25	14	20	26
ENSBTAG00000019461	0	168	180	188	245	435	373	444	1196	522	701	846	726	1328	2001	996	375	374	631	582	632	1439	794	256	822	303	334	364	887	68	146	227	147	92	140	169
ENSBTAG00000019462	2	83	99	149	169	113	159	156	431	106	262	347	158	309	371	469	168	122	198	206	232	498	196	151	392	233	186	170	227	100	71	234	69	79	76	77
ENSBTAG00000019463	0	798	517	1539	1446	2878	1078	1436	6778	1563	2379	4464	2629	2638	5546	8909	2030	2521	3104	3065	3018	4814	2564	679	2124	1344	1666	1257	7283	473	707	1358	821	623	548	752
ENSBTAG00000019464	2	1	0	1	0	2	1	1	18	7	4	6	1	0	0	18	3	0	0	9	0	0	0	4	0	2	1	0	3	0	1	0	2	0	0	0
ENSBTAG00000019465	1	6415	7542	18217	18278	4102	20762	4509	13765	5898	10540	16896	9524	16890	22327	13902	12199	4249	11875	5802	9776	18609	10837	9911	22344	10828	6635	3223	9575	8300	4674	14156	3263	5125	6769	4903
ENSBTAG00000019467	0	0	0	1	0	1	2	0	0	0	3	1	7	0	0	0	1	3	1	3	0	6	4	2	6	5	1	0	0	0	0	4	1	0	1	3
ENSBTAG00000019468	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	4	0	0	0	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0
ENSBTAG00000019469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019470	28	3008	1844	5101	4434	5743	3138	3471	6977	3501	4210	6299	6854	6069	8643	6578	4429	7378	5680	5295	5371	5091	2682	2317	3492	3389	3055	2169	9531	2204	1755	4901	1923	1662	1607	2375
ENSBTAG00000019471	1	461	500	912	901	1380	898	805	468	614	637	1102	510	885	694	634	816	289	579	1028	827	799	469	370	691	509	366	335	777	275	413	1145	454	385	345	446
ENSBTAG00000019472	1	1140	1790	1733	1472	5062	2441	3030	1796	4020	3927	4736	7175	4568	2722	1749	3950	8801	4853	5105	4320	2015	1624	1971	4263	3486	2126	2474	2625	1881	2695	4978	2372	2308	1951	3399
ENSBTAG00000019473	1	36	18	79	57	37	54	78	290	41	128	81	109	167	330	191	30	73	96	60	64	415	105	39	156	85	32	43	47	12	20	51	28	14	14	20
ENSBTAG00000019474	0	169	212	286	260	614	424	416	215	268	769	492	513	371	247	298	264	440	315	595	214	297	216	223	303	430	294	355	596	200	163	312	133	134	134	204
ENSBTAG00000019478	0	24	36	27	46	79	58	29	86	73	48	184	86	90	132	136	106	75	70	74	68	229	105	82	182	100	78	119	87	62	55	117	44	50	38	48
ENSBTAG00000019479	1	131	160	306	303	419	287	324	957	392	584	716	785	822	1297	758	312	602	607	667	851	836	608	233	476	563	311	364	764	131	216	308	188	173	147	244
ENSBTAG00000019480	0	61	98	136	84	92	121	110	46	88	80	118	63	79	108	78	90	26	48	79	51	150	98	80	126	202	133	105	63	81	83	153	64	90	45	91
